server_ts,client_ts,client_addr,visitor_id,session_id,location,referer,user_agent
2014-03-07T09:51:40.929,2014-03-07T09:51:40.883,81.88.122.222,3b248b51d197aa7,8c5cff913650fb2,http://www.dataiku.com/,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-07T09:51:50.356,2014-03-07T09:51:50.313,165.83.127.9,3b248b51d197aa7,8c5cff913650fb2,http://www.dataiku.com/applications/,http://www.dataiku.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-07T10:33:48.229,2014-03-07T10:33:46.916,40.206.113.78,9046e4411c979b8,63b631e18382727,http://www.dataiku.com/products/thankyou/,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-07T12:40:45.052,2014-03-07T12:40:45.024,63.202.110.150,82ccdc61c0c1ad3,6ada0a7103c958c,http://www.dataiku.com/applications/,http://www.dataiku.com/blog/2013/04/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-07T12:40:46.812,2014-03-07T12:40:46.803,46.153.145.67,82ccdc61c0c1ad3,6ada0a7103c958c,http://www.dataiku.com/applications/smartcities/,http://www.dataiku.com/applications/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-07T12:40:52.686,2014-03-07T12:40:52.656,89.156.203.187,82ccdc61c0c1ad3,6ada0a7103c958c,http://www.dataiku.com/products/,http://www.dataiku.com/applications/smartcities/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-07T13:18:08.862,2014-03-07T13:18:08.628,92.74.92.74,ef9b7c214f6c275,4a09ae711b3a579,http://www.dataiku.com/,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.73.11 (KHTML, like Gecko) Version/6.1.1 Safari/537.73.11"
2014-03-07T13:23:25.004,2014-03-07T13:23:25.300,197.60.62.150,382a66f1349ac74,224ce9013342631,http://www.dataiku.com/blog/2013/11/10/The-Six-Core-Skills-of-a-data-scientist.html,https://www.google.com.br/,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-07T13:23:51.616,2014-03-07T13:23:29.116,188.190.118.251,9a4f1b4188b02bb,c5b64fe18a125ed,http://www.dataiku.com/,https://www.google.fr/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-11T23:08:25.442,2014-03-11T23:08:26.028,145.112.106.43,fc6150e120f21ea,6dbdd0111236dc0,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-2.html,http://www.google.co.uk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=7&ved=0CGQQFjAG&url=http%3A%2F%2Fdataiku.com%2Fblog%2F2012%2F12%2F07%2Fvisualizing-your-linkedin-graph-using-gephi-part-2.html&ei=VZcfU73ZO6mw7Aaws4BY&usg=AFQjCNGb-zD4K--B8Cquhb_PA_EB7zN5pg,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.5; rv:12.0) Gecko/20100101 Firefox/12.0
2014-03-12T09:43:42.810,2014-03-12T09:43:42.951,191.76.151.43,cf46455165911e6,085d1ae1181a50f,http://www.dataiku.com/company/team/,,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-12T09:53:37.466,2014-03-12T09:54:39.258,154.193.234.143,bf8f2ab1534f5dc,f70dc7e1186ab60,http://dataiku.com/,http://frenchweb.fr/datavisualisation-zoom-sur-5-start-ups-francaises/116061,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-12T10:03:57.077,2014-03-12T10:03:56.840,"58.158.111.117, 83.108.26.251",fc6150e120f21ea,fd61a93100df81b,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-2.html,http://www.google.co.uk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=7&ved=0CGQQFjAG&url=http%3A%2F%2Fdataiku.com%2Fblog%2F2012%2F12%2F07%2Fvisualizing-your-linkedin-graph-using-gephi-part-2.html&ei=VZcfU73ZO6mw7Aaws4BY&usg=AFQjCNGb-zD4K--B8Cquhb_PA_EB7zN5pg,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.5; rv:12.0) Gecko/20100101 Firefox/12.0
2014-03-12T10:04:16.485,2014-03-12T10:04:15.461,57.79.146.187,4f0bf6913915c00,d75e4371de104ac,http://dataiku.com/blog/2014/01/14/winning-kaggle.html,http://www.datatau.com/,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0
2014-03-12T10:09:49.068,2014-03-12T10:09:48.777,40.8.51.56,48a2cd31e128c5e,fae29ae180b6794,http://dataiku.com/,http://www.kdnuggets.com/software/suites.html,Mozilla/5.0 (Windows NT 6.2; WOW64; rv:24.0) Gecko/20100101 Firefox/24.0
2014-03-12T10:09:56.497,2014-03-12T10:09:56.309,187.148.26.248,df3f0ed13e65f00,e5845e11a469c01,http://www.dataiku.com/,https://www.google.com/,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-12T10:10:07.271,2014-03-12T10:10:07.224,64.129.105.79,df3f0ed13e65f00,e5845e11a469c01,http://www.dataiku.com/company/team/,http://www.dataiku.com/,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-12T10:12:37.906,2014-03-12T10:12:38.144,66.58.106.104,bfae2ee1f33b760,bbcc03c1001d5cb,http://dataiku.com/,http://frenchweb.fr/datavisualisation-zoom-sur-5-start-ups-francaises/116061,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-12T10:12:41.718,2014-03-12T10:12:41.983,88.186.14.190,bfae2ee1f33b760,bbcc03c1001d5cb,http://dataiku.com/company/careers/,http://dataiku.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-12T15:17:46.836,2014-03-12T15:17:46.412,"192.168.2.194, 192.168.77.132",5db368f12921591,d6a1d6710578f83,http://www.dataiku.com/,,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-12T15:18:11.286,2014-03-12T15:18:11.160,"192.168.2.194, 188.71.219.81",5db368f12921591,d6a1d6710578f83,http://www.dataiku.com/,,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-12T15:18:17.127,2014-03-12T15:18:16.976,"192.168.2.194, 157.71.233.81",5db368f12921591,d6a1d6710578f83,http://www.dataiku.com/applications/,http://www.dataiku.com/,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-12T15:20:27.020,2014-03-12T15:20:26.479,179.223.137.185,d3dedb81d3b5268,f2684cd10b29b86,http://www.dataiku.com/,"http://www.google.fr/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CDIQFjAA&url=http%3A%2F%2Fwww.dataiku.com%2F&ei=MHsgU9a1J-So0QWf5YDACw&usg=AFQjCNFbYFPWucGq2yCvV--HTv_9VuvqQg&bvm=bv.62788935,d.d2k","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1"
2014-03-12T15:21:36.868,2014-03-12T15:21:36.304,71.235.177.169,d3dedb81d3b5268,f2684cd10b29b86,http://www.dataiku.com/applications/,http://www.dataiku.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1"
2014-03-12T21:39:48.310,2014-03-12T21:39:48.306,50.128.79.95,7f19dc214eeeb66,be819b4110a7011,http://dataiku.com/,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.149 Safari/537.36"
2014-03-12T21:39:55.953,2014-03-12T21:39:55.901,136.79.22.85,7f19dc214eeeb66,be819b4110a7011,http://dataiku.com/applications/,http://dataiku.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.149 Safari/537.36"
2014-03-12T21:39:59.773,2014-03-12T21:39:59.773,60.194.32.138,7f19dc214eeeb66,be819b4110a7011,http://dataiku.com/applications/ecommerce/,http://dataiku.com/applications/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.149 Safari/537.36"
2014-03-12T21:40:01.228,2014-03-12T21:40:01.227,198.160.27.218,7f19dc214eeeb66,be819b4110a7011,http://dataiku.com/applications/freemium/,http://dataiku.com/applications/ecommerce/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.149 Safari/537.36"
2014-03-12T21:40:03.517,2014-03-12T21:40:03.512,167.140.176.116,7f19dc214eeeb66,be819b4110a7011,http://dataiku.com/applications/advertising/,http://dataiku.com/applications/freemium/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.149 Safari/537.36"
2014-03-12T21:40:17.284,2014-03-12T21:40:17.235,43.181.59.140,7f19dc214eeeb66,be819b4110a7011,http://dataiku.com/company/team/,http://dataiku.com/applications/advertising/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.149 Safari/537.36"
2014-03-12T21:46:41.691,2014-03-12T21:46:41.772,101.102.145.221,71d62af1e1cb09f,a29783d1bf14c87,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,"http://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=12&cad=rja&uact=8&ved=0CHoQFjAL&url=http%3A%2F%2Fdataiku.com%2Fvisualizing-your-linkedin-graph-using-gephi-part-1%2F&ei=pNUgU-mmKYaZ0QW0z4DICw&usg=AFQjCNGPJ4rspXATQXUty7ke1lBtwU37Ag&sig2=gxHQuCo13D2RH5pnvqZs_g&bvm=bv.62788935,d.d2k","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_4) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1"
2014-03-12T21:49:55.851,2014-03-12T21:49:57.258,154.95.35.7,f35f066192093d2,5ace18e19166fa9,http://www.dataiku.com/,https://www.google.fr/,"Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53"
2014-03-12T21:50:15.463,2014-03-12T21:50:16.819,133.92.140.159,f35f066192093d2,5ace18e19166fa9,http://www.dataiku.com/applications/ecommerce/,http://www.dataiku.com/,"Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53"
2014-03-12T21:52:00.095,2014-03-12T21:52:01.443,104.76.107.162,f35f066192093d2,5ace18e19166fa9,http://www.dataiku.com/,https://www.google.fr/,"Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53"
2014-03-12T21:52:04.105,2014-03-12T21:52:05.515,170.8.103.199,f35f066192093d2,5ace18e19166fa9,http://www.dataiku.com/applications/smartcities/,http://www.dataiku.com/,"Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53"
2014-03-12T21:52:09.292,2014-03-12T21:52:10.656,71.151.164.191,f35f066192093d2,5ace18e19166fa9,http://www.dataiku.com/applications/publishing/,http://www.dataiku.com/applications/smartcities/,"Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53"
2014-03-12T21:52:12.165,2014-03-12T21:52:13.574,146.183.164.166,f35f066192093d2,5ace18e19166fa9,http://www.dataiku.com/applications/freemium/,http://www.dataiku.com/applications/publishing/,"Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53"
2014-03-12T21:52:13.881,2014-03-12T21:52:15.225,86.247.146.178,f35f066192093d2,5ace18e19166fa9,http://www.dataiku.com/applications/smartcities/,http://www.dataiku.com/,"Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53"
2014-03-12T21:52:15.644,2014-03-12T21:52:17.054,101.12.118.186,f35f066192093d2,5ace18e19166fa9,http://www.dataiku.com/applications/revenue_forecast/,http://www.dataiku.com/applications/smartcities/,"Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53"
2014-03-12T21:52:21.785,2014-03-12T21:52:23.149,40.79.223.157,f35f066192093d2,5ace18e19166fa9,http://www.dataiku.com/company/team/,http://www.dataiku.com/applications/revenue_forecast/,"Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53"
2014-03-12T21:53:30.756,2014-03-12T21:53:32.115,122.108.88.205,f35f066192093d2,5ace18e19166fa9,http://www.dataiku.com/blog/,http://www.dataiku.com/company/team/,"Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53"
2014-03-12T22:48:30.466,2014-03-12T22:48:30.031,145.178.179.158,fdbd136144e7ab7,3fea77a1da13d4a,http://dataiku.com/,,"Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53"
2014-03-11T23:23:07.096,2014-03-11T23:23:06.681,49.221.189.28,63f843a1a9cb015,becae4817fe149a,http://dataiku.com/company/team/,https://www.google.com.au/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-12T15:36:53.650,2014-03-12T15:36:24.019,120.226.29.116,45b56861c4492f9,b21881e159d2f02,http://dataiku.com/,http://www.journaldunet.com/solutions/analytics/big-data-le-francais-dataiku-lance-son-data-science-studio-0214.shtml,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-12T15:44:09.589,2014-03-12T15:44:09.419,153.4.16.37,de330f615181ebe,e47c6031170e259,http://www.dataiku.com/,"http://www.google.fr/url?sa=t&rct=j&q=&esrc=s&frm=1&source=web&cd=1&ved=0CC8QFjAA&url=http%3A%2F%2Fwww.dataiku.com%2F&ei=lIAgU6vLFoSa1AX58oHICw&usg=AFQjCNFbYFPWucGq2yCvV--HTv_9VuvqQg&bvm=bv.62788935,d.d2k",Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)
2014-03-12T15:44:38.088,2014-03-12T15:44:37.995,76.193.168.191,de330f615181ebe,e47c6031170e259,http://www.dataiku.com/applications/freemium/,http://www.dataiku.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)
2014-03-12T15:51:04.754,2014-03-12T15:51:01.226,77.104.138.181,e74fd2c1ad9d21e,82d4ddf1701d035,http://dataiku.com/products/,http://dataiku.com/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-12T16:00:28.119,2014-03-12T16:00:28.080,140.162.114.53,375bd79155f18a0,76c0b7b156b6d99,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,http://www.linkedin.com/lite/external-redirect?url=http%3A%2F%2Fdataiku%2Ecom%2Fvisualizing-your-linkedin-graph-using-gephi-part-1%2F&urlHash=Suf_,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-12T16:01:04.524,2014-03-12T16:00:40.259,112.160.195.148,1e0a98616b37baa,e937e191bcbbe03,http://www.dataiku.com/,http://www.sfds.asso.fr/ressource.php?fct=ddoc&i=1674,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-12T16:01:14.657,2014-03-12T16:00:50.365,141.62.179.140,1e0a98616b37baa,e937e191bcbbe03,http://www.dataiku.com/,,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-12T16:02:16.922,2014-03-12T16:02:16.889,187.190.253.135,375bd79155f18a0,76c0b7b156b6d99,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,http://www.linkedin.com/lite/external-redirect?url=http%3A%2F%2Fdataiku%2Ecom%2Fvisualizing-your-linkedin-graph-using-gephi-part-1%2F&urlHash=Suf_,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-12T16:02:49.924,2014-03-12T16:02:51.033,121.127.114.230,069e002160ec586,2c7d8511a827a7a,http://www.dataiku.com/products/,http://www.dataiku.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.149 Safari/537.36"
2014-03-12T16:02:57.897,2014-03-12T16:02:59.029,139.28.212.32,069e002160ec586,2c7d8511a827a7a,http://www.dataiku.com/products/shaker/,http://www.dataiku.com/products/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.149 Safari/537.36"
2014-03-12T16:02:58.963,2014-03-12T16:03:00.128,70.43.230.74,069e002160ec586,2c7d8511a827a7a,http://www.dataiku.com/products/mining/,http://www.dataiku.com/products/shaker/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.149 Safari/537.36"
2014-03-12T16:03:01.694,2014-03-12T16:03:02.866,142.4.88.127,069e002160ec586,2c7d8511a827a7a,http://www.dataiku.com/products/sharing/,http://www.dataiku.com/products/mining/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.149 Safari/537.36"
2014-03-12T16:03:03.061,2014-03-12T16:03:04.231,199.163.226.179,069e002160ec586,2c7d8511a827a7a,http://www.dataiku.com/products/manage/,http://www.dataiku.com/products/sharing/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.149 Safari/537.36"
2014-03-12T16:03:05.656,2014-03-12T16:03:06.817,76.103.59.135,069e002160ec586,2c7d8511a827a7a,http://www.dataiku.com/company/team/,http://www.dataiku.com/products/manage/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.149 Safari/537.36"
2014-03-12T16:03:14.932,2014-03-12T16:03:16.070,94.67.161.76,069e002160ec586,2c7d8511a827a7a,http://www.dataiku.com/blog/,http://www.dataiku.com/company/team/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.149 Safari/537.36"
2014-03-12T16:03:17.305,2014-03-12T16:03:18.444,84.157.47.55,069e002160ec586,2c7d8511a827a7a,http://www.dataiku.com/applications/,http://www.dataiku.com/blog/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.149 Safari/537.36"
2014-03-12T16:03:24.960,2014-03-12T16:03:26.121,159.41.225.239,069e002160ec586,2c7d8511a827a7a,http://www.dataiku.com/applications/smartcities/,http://www.dataiku.com/applications/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.149 Safari/537.36"
2014-03-12T16:03:27.262,2014-03-12T16:03:28.422,57.47.1.11,069e002160ec586,2c7d8511a827a7a,http://www.dataiku.com/applications/freemium/,http://www.dataiku.com/applications/smartcities/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.149 Safari/537.36"
2014-03-12T16:03:28.160,2014-03-12T16:03:29.332,184.253.95.248,069e002160ec586,2c7d8511a827a7a,http://www.dataiku.com/applications/smartcities/,http://www.dataiku.com/applications/freemium/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.149 Safari/537.36"
2014-03-12T16:03:29.236,2014-03-12T16:03:30.399,127.140.66.94,069e002160ec586,2c7d8511a827a7a,http://www.dataiku.com/applications/ecommerce/,http://www.dataiku.com/applications/smartcities/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.149 Safari/537.36"
2014-03-12T16:03:31.369,2014-03-12T16:03:32.533,189.106.177.230,069e002160ec586,2c7d8511a827a7a,http://www.dataiku.com/applications/publishing/,http://www.dataiku.com/applications/ecommerce/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.149 Safari/537.36"
2014-03-12T16:03:33.128,2014-03-12T16:03:34.298,144.20.201.52,069e002160ec586,2c7d8511a827a7a,http://www.dataiku.com/applications/revenue_forecast/,http://www.dataiku.com/applications/publishing/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.149 Safari/537.36"
2014-03-12T16:03:34.019,2014-03-12T16:03:35.189,72.36.176.71,069e002160ec586,2c7d8511a827a7a,http://www.dataiku.com/,http://www.dataiku.com/applications/revenue_forecast/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.149 Safari/537.36"
2014-03-12T16:05:13.732,2014-03-12T16:05:13.498,119.46.218.51,67f9666198bff90,44e06a9165df7ff,http://www.dataiku.com/blog/2014/01/14/winning-kaggle.html,http://t.co/Bf2kwPfTlP,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.149 Safari/537.36"
2014-03-12T16:07:19.827,2014-03-12T16:07:19.171,40.113.65.146,1a125041eb0c740,6ad0e2116a59702,http://www.dataiku.com/,https://www.google.ca/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-12T16:07:33.953,2014-03-12T16:07:33.214,99.120.166.232,1a125041eb0c740,6ad0e2116a59702,http://www.dataiku.com/applications/,http://www.dataiku.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-12T16:07:38.875,2014-03-12T16:07:38.220,115.170.84.9,1a125041eb0c740,6ad0e2116a59702,http://www.dataiku.com/products/,http://www.dataiku.com/applications/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-12T16:07:55.444,2014-03-12T16:07:54.705,196.199.12.69,1a125041eb0c740,6ad0e2116a59702,http://www.dataiku.com/products/trynow/,http://www.dataiku.com/products/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-12T16:13:57.892,2014-03-12T16:13:57.836,61.44.175.190,34a0b7718679a37,918514812be3065,http://www.dataiku.com/blog/2013/11/10/The-Six-Core-Skills-of-a-data-scientist.html,https://www.google.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-12T16:59:47.871,2014-03-12T16:57:44.144,74.71.242.45,d61c10a19339930,3d30a351b6951bb,http://www.dataiku.com/,https://www.google.fr/,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-12T16:59:54.247,2014-03-12T16:57:50.457,146.80.41.174,d61c10a19339930,3d30a351b6951bb,http://www.dataiku.com/products/trynow/,http://www.dataiku.com/,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
